11.419799 INFO  PLANT_RUN,1,10
75.662597 INFO  PLANT,3584,800,800,800,800,3176,3256,3248,3224,0,0,0
75.664947 INFO  PLANT,3586,800,800,800,800,3096,3224,3120,3192,0,0,0
75.667358 INFO  PLANT,3588,800,800,800,800,3152,3232,3096,3184,0,0,0
75.669799 INFO  PLANT,3590,800,800,800,800,3112,3256,3208,3224,0,0,0
75.672241 INFO  PLANT,3592,800,800,800,800,3224,3216,3256,3200,0,0,0
75.674652 INFO  PLANT,3594,800,800,800,800,3160,3256,3128,3208,0,0,0
75.677093 INFO  PLANT,3596,800,800,800,800,3120,3216,3088,3280,0,0,0
75.679534 INFO  PLANT,3598,800,800,800,800,3120,3224,3232,3264,0,0,0
75.681945 INFO  PLANT,3600,800,800,800,800,3200,3216,3160,3200,0,0,0
75.684387 INFO  PLANT,3602,800,800,800,800,3128,3240,3160,3240,0,0,0
75.686828 INFO  PLANT,3604,800,800,800,800,3104,3240,3112,3208,0,0,0
75.689239 INFO  PLANT,3606,800,800,800,800,3184,3232,3240,3216,0,0,0
75.691680 INFO  PLANT,3608,800,800,800,800,3184,3264,3144,3248,0,0,0
75.694122 INFO  PLANT,3610,800,800,800,800,3096,3232,3160,3192,0,0,0
75.696472 INFO  PLANT,3612,800,800,800,800,3112,3232,3136,3240,0,0,0
75.698883 INFO  PLANT,3614,800,800,800,800,3160,3256,3256,3176,0,0,0
75.701324 INFO  PLANT,3616,800,800,800,800,3160,3264,3136,3200,0,0,0
75.703765 INFO  PLANT,3618,800,800,800,800,3096,3256,3152,3200,0,0,0
75.706176 INFO  PLANT,3620,800,800,800,800,3104,3224,3120,3208,0,0,0
75.708618 INFO  PLANT,3622,800,800,800,800,3136,3240,3256,3200,0,0,0
75.711059 INFO  PLANT,3624,800,800,800,800,3152,3272,3136,3192,0,0,0
75.713470 INFO  PLANT,3626,800,800,800,800,3088,3240,3104,3232,0,0,0
75.715911 INFO  PLANT,3628,800,800,800,800,3112,3216,3120,3264,0,0,0
75.718353 INFO  PLANT,3630,800,800,800,800,3120,3232,3272,3208,0,0,0
75.720764 INFO  PLANT,3632,800,800,800,800,3152,3256,3128,3208,0,0,0
75.723205 INFO  PLANT,3634,800,800,800,800,3112,3304,3128,3248,0,0,0
75.725646 INFO  PLANT,3636,800,800,800,800,3104,3200,3240,3192,0,0,0
75.728057 INFO  PLANT,3638,800,800,800,800,3144,3232,3264,3248,0,0,0
75.730499 INFO  PLANT,3640,800,800,800,800,3152,3280,3176,3176,0,0,0
75.732940 INFO  PLANT,3642,800,800,800,800,3096,3232,3128,3248,0,0,0
75.735351 INFO  PLANT,3644,800,800,800,800,3160,3208,3264,3168,0,0,0
75.737792 INFO  PLANT,3646,800,800,800,800,3120,3232,3136,3176,0,0,0
75.740234 INFO  PLANT,3648,800,800,800,800,3160,3280,3168,3184,0,0,0
75.742645 INFO  PLANT,3650,800,800,800,800,3160,3240,3144,3264,0,0,0
75.745086 INFO  PLANT,3652,800,800,800,800,3120,3216,3272,3176,0,0,0
75.747528 INFO  PLANT,3654,800,800,800,800,3096,3256,3152,3216,0,0,0
75.749938 INFO  PLANT,3656,800,800,800,800,3224,3264,3200,3224,0,0,0
75.752380 INFO  PLANT,3658,800,800,800,800,3120,3256,3128,3208,0,0,0
75.754821 INFO  PLANT,3660,800,800,800,800,3104,3200,3248,3232,0,0,0
75.757232 INFO  PLANT,3662,800,800,800,800,3112,3248,3152,3168,0,0,0
75.759674 INFO  PLANT,3664,800,800,800,800,3224,3280,3136,3232,0,0,0
75.762023 INFO  PLANT,3666,800,800,800,800,3112,3232,3136,3184,0,0,0
75.764465 INFO  PLANT,3668,800,800,800,800,3104,3200,3272,3184,0,0,0
75.766876 INFO  PLANT,3670,800,800,800,800,3120,3240,3144,3208,0,0,0
75.769317 INFO  PLANT,3672,800,800,800,800,3208,3232,3128,3192,0,0,0
75.771759 INFO  PLANT,3674,800,800,800,800,3120,3240,3120,3216,0,0,0
75.774169 INFO  PLANT,3676,800,800,800,800,3096,3256,3272,3152,0,0,0
75.776611 INFO  PLANT,3678,800,800,800,800,3072,3240,3152,3176,0,0,0
75.779052 INFO  PLANT,3680,800,800,800,800,3216,3232,3112,3256,0,0,0
75.781463 INFO  PLANT,3682,800,800,800,800,3128,3248,3240,3176,0,0,0
75.783905 INFO  PLANT,3684,800,800,800,800,3072,3296,3280,3184,0,0,0
75.786346 INFO  PLANT,3686,800,800,800,800,3112,3216,3144,3256,0,0,0
75.788757 INFO  PLANT,3688,800,800,800,800,3184,3192,3144,3200,0,0,0
75.791198 INFO  PLANT,3690,800,800,800,800,3120,3200,3240,3208,0,0,0
75.793640 INFO  PLANT,3692,800,800,800,800,3112,3288,3152,3184,0,0,0
75.796051 INFO  PLANT,3694,800,800,800,800,3104,3248,3152,3216,0,0,0
75.798492 INFO  PLANT,3696,800,800,800,800,3152,3192,3152,3240,0,0,0
75.800933 INFO  PLANT,3698,800,800,800,800,3096,3264,3200,3184,0,0,0
75.803344 INFO  PLANT,3700,800,800,800,800,3112,3272,3144,3208,0,0,0
75.805786 INFO  PLANT,3702,800,800,800,800,3224,3240,3152,3256,0,0,0
75.808227 INFO  PLANT,3704,800,800,800,800,3128,3232,3136,3208,0,0,0
75.810638 INFO  PLANT,3706,800,800,800,800,3112,3264,3216,3200,0,0,0
75.813079 INFO  PLANT,3708,800,800,800,800,3112,3224,3200,3216,0,0,0
75.815521 INFO  PLANT,3710,800,800,800,800,3176,3248,3128,3256,0,0,0
75.817932 INFO  PLANT,3712,800,800,800,800,3136,3296,3144,3192,0,0,0
75.820373 INFO  PLANT,3714,800,800,800,800,3120,3296,3296,3208,0,0,0
75.822814 INFO  PLANT,3716,800,800,800,800,3136,3224,3176,3208,0,0,0
75.825225 INFO  PLANT,3718,800,800,800,800,3152,3208,3128,3224,0,0,0
75.827575 INFO  PLANT,3720,800,800,800,800,3152,3256,3280,3224,0,0,0
75.830017 INFO  PLANT,3722,800,800,800,800,3104,3232,3264,3176,0,0,0
75.832427 INFO  PLANT,3724,800,800,800,800,3120,3224,3184,3208,0,0,0
75.834869 INFO  PLANT,3726,800,800,800,800,3152,3200,3120,3248,0,0,0
75.837310 INFO  PLANT,3728,800,800,800,800,3224,3248,3248,3184,0,0,0
75.839752 INFO  PLANT,3730,800,800,800,800,3128,3296,3144,3192,0,0,0
75.842163 INFO  PLANT,3732,800,800,800,800,3120,3232,3184,3256,0,0,0
75.844604 INFO  PLANT,3734,800,800,800,800,3136,3240,3128,3200,0,0,0
75.847045 INFO  PLANT,3736,800,800,800,800,3152,3248,3272,3216,0,0,0
75.849456 INFO  PLANT,3738,800,800,800,800,3120,3296,3160,3248,0,0,0
75.851898 INFO  PLANT,3740,800,800,800,800,3104,3256,3192,3232,0,0,0
75.854339 INFO  PLANT,3742,800,800,800,800,3144,3240,3128,3216,0,0,0
75.856750 INFO  PLANT,3744,800,800,800,800,3216,3232,3264,3192,0,0,0
75.859191 INFO  PLANT,3746,800,800,800,800,3128,3256,3128,3224,0,0,0
75.861633 INFO  PLANT,3748,800,800,800,800,3104,3264,3104,3240,0,0,0
75.864044 INFO  PLANT,3750,800,800,800,800,3160,3256,3128,3224,0,0,0
75.866485 INFO  PLANT,3752,800,800,800,800,3200,3232,3272,3168,0,0,0
75.868927 INFO  PLANT,3754,800,800,800,800,3152,3264,3176,3248,0,0,0
75.871337 INFO  PLANT,3756,800,800,800,800,3120,3296,3136,3200,0,0,0
75.873779 INFO  PLANT,3758,800,800,800,800,3152,3216,3144,3192,0,0,0
75.876220 INFO  PLANT,3760,800,800,800,800,3200,3192,3272,3272,0,0,0
75.878631 INFO  PLANT,3762,800,800,800,800,3136,3208,3168,3264,0,0,0
75.881072 INFO  PLANT,3764,800,800,800,800,3088,3288,3112,3208,0,0,0
75.883514 INFO  PLANT,3766,800,800,800,800,3184,3224,3264,3248,0,0,0
75.885925 INFO  PLANT,3768,800,800,800,800,3176,3216,3280,3224,0,0,0
75.888366 INFO  PLANT,3770,800,800,800,800,3104,3240,3176,3200,0,0,0
75.890808 INFO  PLANT,3772,800,800,800,800,3096,3288,3128,3232,0,0,0
75.893127 INFO  PLANT,3774,800,800,800,800,3208,3264,3224,3264,0,0,0
75.895568 INFO  PLANT,3776,800,800,800,800,3136,3200,3128,3184,0,0,0
75.898010 INFO  PLANT,3778,800,800,800,800,3096,3240,3160,3208,0,0,0
75.900421 INFO  PLANT,3780,800,800,800,800,3112,3216,3160,3168,0,0,0
75.902862 INFO  PLANT,3782,800,800,800,800,3192,3288,3216,3192,0,0,0
75.905303 INFO  PLANT,3784,800,800,800,800,3120,3192,3144,3240,0,0,0
75.907714 INFO  PLANT,3786,800,800,800,800,3104,3248,3136,3192,0,0,0
75.910156 INFO  PLANT,3788,800,800,800,800,3096,3272,3112,3192,0,0,0
75.912597 INFO  PLANT,3790,800,800,800,800,3208,3248,3232,3264,0,0,0
75.915039 INFO  PLANT,3792,800,800,800,800,3160,3248,3136,3208,0,0,0
75.917449 INFO  PLANT,3794,800,800,800,800,3080,3232,3128,3208,0,0,0
75.919891 INFO  PLANT,3796,800,800,800,800,3088,3264,3096,3192,0,0,0
75.922332 INFO  PLANT,3798,800,800,800,800,3208,3272,3248,3248,0,0,0
75.924743 INFO  PLANT_END
75.925445 WARN  plant capture: run 7/10 starts in 3 s -- PROPS WILL SPIN
76.793365 WARN  plant capture: run 7/10 starts in 2 s -- PROPS WILL SPIN
77.661193 WARN  plant capture: run 7/10 starts in 1 s -- PROPS WILL SPIN
78.529022 INFO  plant capture: run 7/10, 3800 ms profile, 500 Hz sampling, 1964 sample buffer
83.412841 INFO  plant capture: run 7/10 done: 1900 samples (1769 with telemetry), 0 dropped. Dumping.
83.414154 INFO  PLANT_RUN,7,10
83.415008 INFO  PLANT_HEADER,tag,t_ms,cmd0,cmd1,cmd2,cmd3,per0,per1,per2,per3,gx,gy,gz
83.420837 INFO  PLANT,0,800,800,800,800,0,0,0,0,0,0,0
83.422485 INFO  PLANT,2,800,800,800,800,0,0,0,0,0,0,0
83.424224 INFO  PLANT,4,800,800,800,800,0,0,0,0,0,0,0
83.425964 INFO  PLANT,6,800,800,800,800,0,0,0,0,0,0,0
83.427703 INFO  PLANT,8,800,800,800,800,0,0,0,0,0,0,0
83.429443 INFO  PLANT,10,800,800,800,800,0,0,0,0,0,0,0
83.431152 INFO  PLANT,12,800,800,800,800,0,0,0,0,0,0,0
83.432891 INFO  PLANT,14,800,800,800,800,0,0,0,0,0,0,0
83.434631 INFO  PLANT,16,800,800,800,800,0,0,0,0,0,0,0
83.436370 INFO  PLANT,18,800,800,800,800,0,0,0,0,0,0,0
83.438110 INFO  PLANT,20,800,800,800,800,0,0,0,0,0,0,0
83.439849 INFO  PLANT,22,800,800,800,800,0,0,0,0,0,0,0
83.441589 INFO  PLANT,24,800,800,800,800,0,0,0,0,0,0,0
83.443328 INFO  PLANT,26,800,800,800,800,0,0,0,0,0,0,0
83.445068 INFO  PLANT,28,800,800,800,800,0,0,0,0,0,0,0
83.446807 INFO  PLANT,30,800,800,800,800,0,0,0,0,0,0,0
83.448547 INFO  PLANT,32,800,800,800,800,0,0,0,0,0,0,0
83.450256 INFO  PLANT,34,800,800,800,800,0,0,0,0,0,0,0
83.451995 INFO  PLANT,36,800,800,800,800,0,0,0,0,0,0,0
83.453735 INFO  PLANT,38,800,800,800,800,0,0,0,0,0,0,0
83.455474 INFO  PLANT,40,800,800,800,800,0,0,0,0,0,0,0
83.457214 INFO  PLANT,42,800,800,800,800,0,0,0,0,0,0,0
83.458953 INFO  PLANT,44,800,800,800,800,0,0,0,0,0,0,0
83.460693 INFO  PLANT,46,800,800,800,800,0,0,0,0,0,0,0
83.462432 INFO  PLANT,48,800,800,800,800,0,0,0,0,0,0,0
83.464172 INFO  PLANT,50,800,800,800,800,0,0,0,0,0,0,0
83.465911 INFO  PLANT,52,800,800,800,800,0,0,0,0,0,0,0
83.467651 INFO  PLANT,54,800,800,800,800,0,0,0,0,0,0,0
83.469360 INFO  PLANT,56,800,800,800,800,0,0,0,0,0,0,0
83.471099 INFO  PLANT,58,800,800,800,800,0,0,0,0,0,0,0
83.472839 INFO  PLANT,60,800,800,800,800,0,0,0,0,0,0,0
83.474578 INFO  PLANT,62,800,800,800,800,0,0,0,0,0,0,0
83.476318 INFO  PLANT,64,800,800,800,800,0,0,0,0,0,0,0
83.478057 INFO  PLANT,66,800,800,800,800,0,0,0,0,0,0,0
83.479797 INFO  PLANT,68,800,800,800,800,0,0,0,0,0,0,0
83.481536 INFO  PLANT,70,800,800,800,800,0,0,0,0,0,0,0
83.483276 INFO  PLANT,72,800,800,800,800,0,0,0,0,0,0,0
83.485015 INFO  PLANT,74,800,800,800,800,0,0,0,0,0,0,0
83.486755 INFO  PLANT,76,800,800,800,800,0,0,0,0,0,0,0
83.488464 INFO  PLANT,78,800,800,800,800,0,0,0,0,0,0,0
83.490203 INFO  PLANT,80,800,800,800,800,0,0,0,0,0,0,0
83.491943 INFO  PLANT,82,800,800,800,800,0,0,0,0,0,0,0
83.493682 INFO  PLANT,84,800,800,800,800,0,0,0,0,0,0,0
83.495422 INFO  PLANT,86,800,800,800,800,0,0,0,0,0,0,0
83.497161 INFO  PLANT,88,800,800,800,800,0,0,0,0,0,0,0
83.498901 INFO  PLANT,90,800,800,800,800,0,0,0,0,0,0,0
83.500640 INFO  PLANT,92,800,800,800,800,0,0,0,0,0,0,0
83.502380 INFO  PLANT,94,800,800,800,800,0,0,0,0,0,0,0
83.504119 INFO  PLANT,96,800,800,800,800,0,0,0,0,0,0,0
83.505859 INFO  PLANT,98,800,800,800,800,0,0,0,0,0,0,0
83.507568 INFO  PLANT,100,800,800,800,800,0,0,0,0,0,0,0
83.509307 INFO  PLANT,102,800,800,800,800,0,0,0,0,0,0,0
83.511047 INFO  PLANT,104,800,800,800,800,0,0,0,0,0,0,0
83.512786 INFO  PLANT,106,800,800,800,800,0,0,0,0,0,0,0
83.514526 INFO  PLANT,108,800,800,800,800,0,0,0,0,0,0,0
83.516265 INFO  PLANT,110,800,800,800,800,0,0,0,0,0,0,0
83.518005 INFO  PLANT,112,800,800,800,800,0,0,0,0,0,0,0
83.519744 INFO  PLANT,114,800,800,800,800,0,0,0,0,0,0,0
83.521392 INFO  PLANT,116,800,800,800,800,0,0,0,0,0,0,0
83.523132 INFO  PLANT,118,800,800,800,800,0,0,0,0,0,0,0
83.524871 INFO  PLANT,120,800,800,800,800,0,0,0,0,0,0,0
83.526611 INFO  PLANT,122,800,800,800,800,0,0,0,0,0,0,0
83.528350 INFO  PLANT,124,800,800,800,800,0,0,0,0,0,0,0
83.530059 INFO  PLANT,126,800,800,800,800,0,0,0,0,0,0,0
83.531799 INFO  PLANT,128,800,800,800,800,0,0,0,0,0,0,0
83.533538 INFO  PLANT,130,800,800,800,800,0,0,0,0,0,0,0
83.535278 INFO  PLANT,132,800,800,800,800,0,0,0,0,0,0,0
83.537017 INFO  PLANT,134,800,800,800,800,0,0,0,0,0,0,0
83.538757 INFO  PLANT,136,800,800,800,800,0,0,0,0,0,0,0
83.540496 INFO  PLANT,138,800,800,800,800,0,0,0,0,0,0,0
83.542236 INFO  PLANT,140,800,800,800,800,0,0,0,0,0,0,0
83.543975 INFO  PLANT,142,800,800,800,800,0,0,0,0,0,0,0
83.545715 INFO  PLANT,144,800,800,800,800,0,0,0,0,0,0,0
83.547454 INFO  PLANT,146,800,800,800,800,0,0,0,0,0,0,0
83.549163 INFO  PLANT,148,800,800,800,800,0,0,0,0,0,0,0
83.550903 INFO  PLANT,150,800,800,800,800,0,0,0,0,0,0,0
83.552642 INFO  PLANT,152,800,800,800,800,0,0,0,0,0,0,0
83.554382 INFO  PLANT,154,800,800,800,800,0,0,0,0,0,0,0
83.556121 INFO  PLANT,156,800,800,800,800,0,0,0,0,0,0,0
83.557861 INFO  PLANT,158,800,800,800,800,0,0,0,0,0,0,0
83.559600 INFO  PLANT,160,800,800,800,800,0,0,0,0,0,0,0
83.561340 INFO  PLANT,162,800,800,800,800,0,0,0,0,0,0,0
83.563079 INFO  PLANT,164,800,800,800,800,0,0,0,0,0,0,0
83.564819 INFO  PLANT,166,800,800,800,800,0,0,0,0,0,0,0
83.566558 INFO  PLANT,168,800,800,800,800,0,0,0,0,0,0,0
83.568267 INFO  PLANT,170,800,800,800,800,0,0,0,0,0,0,0
83.570007 INFO  PLANT,172,800,800,800,800,0,0,0,0,0,0,0
83.571746 INFO  PLANT,174,800,800,800,800,0,0,0,0,0,0,0
83.573486 INFO  PLANT,176,800,800,800,800,0,0,0,0,0,0,0
83.575225 INFO  PLANT,178,800,800,800,800,0,0,0,0,0,0,0
83.576965 INFO  PLANT,180,800,800,800,800,0,0,0,0,0,0,0
83.578704 INFO  PLANT,182,800,800,800,800,0,0,0,0,0,0,0
83.580444 INFO  PLANT,184,800,800,800,800,0,0,0,0,0,0,0
83.582183 INFO  PLANT,186,800,800,800,800,0,0,0,0,0,0,0
83.583923 INFO  PLANT,188,800,800,800,800,0,0,0,0,0,0,0
83.585662 INFO  PLANT,190,800,800,800,800,0,0,0,0,0,0,0
83.590850 INFO  PLANT,196,800,800,800,800,0,0,0,0,0,0,0
83.592590 INFO  PLANT,198,800,800,800,800,0,0,0,0,0,0,0
83.594329 INFO  PLANT,200,800,800,800,800,0,0,0,0,0,0,0
83.596069 INFO  PLANT,202,800,800,800,800,0,0,0,0,0,0,0
83.597808 INFO  PLANT,204,800,800,800,800,0,0,0,0,0,0,0
83.599548 INFO  PLANT,206,800,800,800,800,0,0,0,0,0,0,0
83.601287 INFO  PLANT,208,800,800,800,800,0,0,0,0,0,0,0
83.603027 INFO  PLANT,210,800,800,800,800,0,0,0,0,0,0,0
83.604766 INFO  PLANT,212,800,800,800,800,0,0,0,0,0,0,0
83.606475 INFO  PLANT,214,800,800,800,800,0,0,0,0,0,0,0
83.608215 INFO  PLANT,216,800,800,800,800,0,0,0,0,0,0,0
83.609954 INFO  PLANT,218,800,800,800,800,0,0,0,0,0,0,0
83.611694 INFO  PLANT,220,800,800,800,800,0,0,0,0,0,0,0
83.613433 INFO  PLANT,222,800,800,800,800,0,0,0,0,0,0,0
83.615173 INFO  PLANT,224,800,800,800,800,0,0,0,0,0,0,0
83.616912 INFO  PLANT,226,800,800,800,800,0,0,0,0,0,0,0
83.618652 INFO  PLANT,228,800,800,800,800,0,0,0,0,0,0,0
83.620391 INFO  PLANT,230,800,800,800,800,0,0,0,0,0,0,0
83.622131 INFO  PLANT,232,800,800,800,800,0,0,0,0,0,0,0
83.623870 INFO  PLANT,234,800,800,800,800,0,0,0,0,0,0,0
83.625579 INFO  PLANT,236,800,800,800,800,0,0,0,0,0,0,0
83.627319 INFO  PLANT,238,800,800,800,800,0,0,0,0,0,0,0
83.629058 INFO  PLANT,240,800,800,800,800,0,0,0,0,0,0,0
83.630798 INFO  PLANT,242,800,800,800,800,0,0,0,0,0,0,0
83.632537 INFO  PLANT,244,800,800,800,800,0,0,0,0,0,0,0
83.634277 INFO  PLANT,246,800,800,800,800,0,0,0,0,0,0,0
83.636016 INFO  PLANT,248,800,800,800,800,0,0,0,0,0,0,0
83.637756 INFO  PLANT,250,800,800,800,800,0,0,0,0,0,0,0
83.639495 INFO  PLANT,252,800,800,800,800,0,0,0,0,0,0,0
83.641235 INFO  PLANT,254,800,800,800,800,0,0,0,0,0,0,0
83.642974 INFO  PLANT,256,800,800,800,800,0,0,0,0,0,0,0
83.644683 INFO  PLANT,258,800,800,800,800,0,0,0,0,0,0,0
83.646514 INFO  PLANT,260,800,800,800,800,0,0,0,0,0,0,0
83.648345 INFO  PLANT,262,800,800,800,800,0,0,0,35840,0,0,0
83.650268 INFO  PLANT,264,800,800,800,800,0,0,0,35840,0,0,0
83.652160 INFO  PLANT,266,800,800,800,800,0,0,0,35840,0,0,0
83.654083 INFO  PLANT,268,800,800,800,800,0,42624,0,35840,0,0,0
83.656158 INFO  PLANT,270,800,800,800,800,0,42624,0,35840,0,0,0
83.658233 INFO  PLANT,272,800,800,800,800,0,42624,40960,35840,0,0,0
83.660400 INFO  PLANT,274,800,800,800,800,40704,31424,40960,35840,0,0,0
83.662658 INFO  PLANT,276,800,800,800,800,40704,31424,28864,35840,0,0,0
83.665008 INFO  PLANT,278,800,800,800,800,40704,31424,28864,43520,0,0,0
83.667358 INFO  PLANT,280,800,800,800,800,28160,25216,21888,43520,0,0,0
83.669708 INFO  PLANT,282,800,800,800,800,28160,19456,21888,30656,0,0,0
83.672058 INFO  PLANT,284,800,800,800,800,21568,19456,16448,30656,0,0,0
83.674468 INFO  PLANT,286,800,800,800,800,16448,15424,12640,22336,0,0,0
83.676910 INFO  PLANT,288,800,800,800,800,16448,15424,10624,22336,0,0,0
83.679351 INFO  PLANT,290,800,800,800,800,12320,12800,10624,16576,0,0,0
83.681762 INFO  PLANT,292,800,800,800,800,10432,11072,8896,13312,0,0,0
83.684112 INFO  PLANT,294,800,800,800,800,8864,9664,7648,13312,0,0,0
83.686462 INFO  PLANT,296,800,800,800,800,7616,9664,6448,11520,0,0,0
83.688812 INFO  PLANT,298,800,800,800,800,6880,9280,6272,9824,0,0,0
83.691253 INFO  PLANT,300,800,800,800,800,6480,8320,6272,9312,0,0,0
83.693664 INFO  PLANT,302,800,800,800,800,6224,7840,5536,8128,0,0,0
83.696105 INFO  PLANT,304,800,800,800,800,5680,6736,5456,7728,0,0,0
83.698547 INFO  PLANT,306,800,800,800,800,5440,6656,5280,7680,0,0,0
83.700866 INFO  PLANT,308,800,800,800,800,5344,6368,5024,6768,0,0,0
83.703308 INFO  PLANT,310,800,800,800,800,5232,6208,4704,6752,0,0,0
83.705749 INFO  PLANT,312,800,800,800,800,4608,6096,4720,6416,0,0,0
83.708160 INFO  PLANT,314,800,800,800,800,4480,5776,4464,6496,0,0,0
83.710510 INFO  PLANT,316,800,800,800,800,4496,5408,4592,6368,0,0,0
83.712951 INFO  PLANT,318,800,800,800,800,4400,5440,4272,5664,0,0,0
83.715393 INFO  PLANT,320,800,800,800,800,4320,5232,4496,5264,0,0,0
83.717803 INFO  PLANT,322,800,800,800,800,4336,5120,4128,5056,0,0,0
83.720245 INFO  PLANT,324,800,800,800,800,4240,4976,4016,5136,0,0,0
83.722686 INFO  PLANT,326,800,800,800,800,4224,4928,4096,5136,0,0,0
83.725097 INFO  PLANT,328,800,800,800,800,4064,4864,3976,4928,0,0,0
83.727539 INFO  PLANT,330,800,800,800,800,4144,4800,4128,5008,0,0,0
83.729980 INFO  PLANT,332,800,800,800,800,4016,4640,3952,4768,0,0,0
83.732391 INFO  PLANT,334,800,800,800,800,3944,4624,4128,4768,0,0,0
83.734832 INFO  PLANT,336,800,800,800,800,3984,4496,3888,4592,0,0,0
83.737274 INFO  PLANT,338,800,800,800,800,3912,4512,3800,4656,0,0,0
83.739685 INFO  PLANT,340,800,800,800,800,3960,4400,3944,4496,0,0,0
83.742126 INFO  PLANT,342,800,800,800,800,3792,4432,3776,4400,0,0,0
83.744567 INFO  PLANT,344,800,800,800,800,3848,4304,3928,4368,0,0,0
83.746978 INFO  PLANT,346,800,800,800,800,3848,4352,3784,4336,0,0,0
83.749420 INFO  PLANT,348,800,800,800,800,3760,4272,3688,4304,0,0,0
83.751861 INFO  PLANT,350,800,800,800,800,3728,4176,3880,4208,0,0,0
83.754272 INFO  PLANT,352,800,800,800,800,3744,4160,3704,4224,0,0,0
83.756713 INFO  PLANT,354,800,800,800,800,3688,4208,3640,4176,0,0,0
83.759155 INFO  PLANT,356,800,800,800,800,3760,4176,3776,4208,0,0,0
83.761566 INFO  PLANT,358,800,800,800,800,3632,4056,3592,4160,0,0,0
83.764007 INFO  PLANT,360,800,800,800,800,3616,4088,3544,4048,0,0,0
83.766448 INFO  PLANT,362,800,800,800,800,3616,4096,3584,4048,0,0,0
83.768798 INFO  PLANT,364,800,800,800,800,3568,4016,3568,4040,0,0,0
83.771209 INFO  PLANT,366,800,800,800,800,3528,4000,3616,4008,0,0,0
83.773651 INFO  PLANT,368,800,800,800,800,3608,3992,3520,3984,0,0,0
83.776092 INFO  PLANT,370,800,800,800,800,3536,3984,3464,3992,0,0,0
83.778503 INFO  PLANT,372,800,800,800,800,3488,3912,3568,3952,0,0,0
83.780944 INFO  PLANT,374,800,800,800,800,3536,3880,3496,3824,0,0,0
83.783386 INFO  PLANT,376,800,800,800,800,3448,3840,3408,3912,0,0,0
83.785797 INFO  PLANT,378,800,800,800,800,3424,3864,3384,3848,0,0,0
83.788238 INFO  PLANT,380,800,800,800,800,3496,3808,3536,3856,0,0,0
83.790679 INFO  PLANT,382,800,800,800,800,3408,3800,3400,3760,0,0,0
83.793090 INFO  PLANT,384,800,800,800,800,3416,3784,3352,3720,0,0,0
83.795532 INFO  PLANT,386,800,800,800,800,3496,3776,3464,3848,0,0,0
83.797973 INFO  PLANT,388,800,800,800,800,3344,3768,3344,3776,0,0,0
83.800384 INFO  PLANT,390,800,800,800,800,3336,3760,3296,3736,0,0,0
83.802825 INFO  PLANT,392,800,800,800,800,3328,3728,3440,3784,0,0,0
83.805267 INFO  PLANT,394,800,800,800,800,3376,3664,3344,3632,0,0,0
83.807678 INFO  PLANT,396,800,800,800,800,3264,3688,3272,3664,0,0,0
83.810119 INFO  PLANT,398,800,800,800,800,3272,3648,3432,3600,0,0,0
83.812561 INFO  PLANT,400,800,800,800,800,3384,3672,3368,3648,0,0,0
83.814971 INFO  PLANT,402,800,800,800,800,3224,3616,3320,3672,0,0,0
83.817413 INFO  PLANT,404,800,800,800,800,3256,3584,3256,3600,0,0,0
83.819854 INFO  PLANT,406,800,800,800,800,3240,3520,3352,3592,0,0,0
83.822265 INFO  PLANT,408,800,800,800,800,3288,3608,3208,3592,0,0,0
83.824707 INFO  PLANT,410,800,800,800,800,3208,3552,3208,3560,0,0,0
83.827148 INFO  PLANT,412,800,800,800,800,3232,3560,3328,3568,0,0,0
83.829559 INFO  PLANT,414,800,800,800,800,3296,3544,3320,3608,0,0,0
83.832000 INFO  PLANT,416,800,800,800,800,3160,3528,3176,3536,0,0,0
83.834442 INFO  PLANT,418,800,800,800,800,3160,3496,3208,3440,0,0,0
83.836853 INFO  PLANT,420,800,800,800,800,3176,3504,3320,3520,0,0,0
83.839294 INFO  PLANT,422,800,800,800,800,3208,3480,3200,3496,0,0,0
83.841735 INFO  PLANT,424,800,800,800,800,3208,3456,3176,3504,0,0,0
83.844146 INFO  PLANT,426,800,800,800,800,3160,3408,3192,3488,0,0,0
83.846588 INFO  PLANT,428,800,800,800,800,3184,3456,3312,3440,0,0,0
83.849029 INFO  PLANT,430,800,800,800,800,3184,3440,3200,3432,0,0,0
83.851440 INFO  PLANT,432,800,800,800,800,3160,3400,3184,3424,0,0,0
83.853881 INFO  PLANT,434,800,800,800,800,3128,3480,3304,3464,0,0,0
83.856323 INFO  PLANT,436,800,800,800,800,3216,3424,3304,3384,0,0,0
83.858734 INFO  PLANT,438,800,800,800,800,3216,3416,3144,3360,0,0,0
83.861175 INFO  PLANT,440,800,800,800,800,3136,3376,3176,3408,0,0,0
83.863616 INFO  PLANT,442,800,800,800,800,3128,3360,3296,3352,0,0,0
83.866027 INFO  PLANT,444,800,800,800,800,3224,3376,3136,3384,0,0,0
83.868469 INFO  PLANT,446,800,800,800,800,3176,3384,3160,3376,0,0,0
83.870910 INFO  PLANT,448,800,800,800,800,3096,3352,3080,3336,0,0,0
83.873321 INFO  PLANT,450,800,800,800,800,3136,3344,3272,3312,0,0,0
83.875762 INFO  PLANT,452,800,800,800,800,3136,3312,3224,3360,0,0,0
83.878204 INFO  PLANT,454,800,800,800,800,3128,3408,3152,3336,0,0,0
83.880615 INFO  PLANT,456,800,800,800,800,3088,3344,3160,3296,0,0,0
